survey_id,party_id,institute_id,parliament_id,method_id,tasker_id,survey_result_by_percent,survey_publish_date,survey_start_date,survey_end_date,total_surveyees
3774,1,5,0,3,4,29.5,2025-02-22,2025-02-20,2025-02-21,2005
3774,7,5,0,3,4,21.0,2025-02-22,2025-02-20,2025-02-21,2005
3774,2,5,0,3,4,15.0,2025-02-22,2025-02-20,2025-02-21,2005
3774,4,5,0,3,4,12.5,2025-02-22,2025-02-20,2025-02-21,2005
3774,5,5,0,3,4,7.5,2025-02-22,2025-02-20,2025-02-21,2005
3774,0,5,0,3,4,5.0,2025-02-22,2025-02-20,2025-02-21,2005
3774,23,5,0,3,4,5.0,2025-02-22,2025-02-20,2025-02-21,2005
3774,3,5,0,3,4,4.5,2025-02-22,2025-02-20,2025-02-21,2005
3773,1,24,0,3,97,29.5,2025-02-21,2025-02-20,2025-02-21,1536
3773,7,24,0,3,97,20.5,2025-02-21,2025-02-20,2025-02-21,1536
3773,2,24,0,3,97,14.5,2025-02-21,2025-02-20,2025-02-21,1536
3773,4,24,0,3,97,12.0,2025-02-21,2025-02-20,2025-02-21,1536
3773,5,24,0,3,97,8.0,2025-02-21,2025-02-20,2025-02-21,1536
3773,0,24,0,3,97,4.5,2025-02-21,2025-02-20,2025-02-21,1536
3773,3,24,0,3,97,4.5,2025-02-21,2025-02-20,2025-02-21,1536
3773,23,24,0,3,97,4.5,2025-02-21,2025-02-20,2025-02-21,1536
3773,8,24,0,3,97,2.0,2025-02-21,2025-02-20,2025-02-21,1536
3772,1,17,0,3,13,30.0,2025-02-21,2025-02-19,2025-02-21,1000
3772,7,17,0,3,13,21.0,2025-02-21,2025-02-19,2025-02-21,1000
3772,2,17,0,3,13,16.0,2025-02-21,2025-02-19,2025-02-21,1000
3772,4,17,0,3,13,12.0,2025-02-21,2025-02-19,2025-02-21,1000
3772,5,17,0,3,13,7.0,2025-02-21,2025-02-19,2025-02-21,1000
3772,0,17,0,3,13,5.0,2025-02-21,2025-02-19,2025-02-21,1000
3772,3,17,0,3,13,4.5,2025-02-21,2025-02-19,2025-02-21,1000
3772,23,17,0,3,13,4.5,2025-02-21,2025-02-19,2025-02-21,1000
3770,1,9,0,2,6,32.0,2025-02-21,2025-02-09,2025-02-20,1064
3770,7,9,0,2,6,20.0,2025-02-21,2025-02-09,2025-02-20,1064
3770,2,9,0,2,6,14.5,2025-02-21,2025-02-09,2025-02-20,1064
3770,4,9,0,2,6,12.0,2025-02-21,2025-02-09,2025-02-20,1064
3770,5,9,0,2,6,7.5,2025-02-21,2025-02-09,2025-02-20,1064
3770,0,9,0,2,6,5.0,2025-02-21,2025-02-09,2025-02-20,1064
3770,3,9,0,2,6,4.5,2025-02-21,2025-02-09,2025-02-20,1064
3770,23,9,0,2,6,4.5,2025-02-21,2025-02-09,2025-02-20,1064
3769,1,2,0,1,63,29.0,2025-02-21,2025-02-17,2025-02-20,2002
